Date,Open,High,Low,Close,Adj Close,Volume
2020-03-09,9.100000,9.100000,8.460000,8.580000,6.857766,34178520
2020-03-10,8.390000,9.180000,8.310000,9.160000,7.321345,25688296
2020-03-11,9.800000,9.870000,9.210000,9.400000,7.513170,27976983
2020-03-12,9.170000,9.300000,8.450000,8.790000,7.025614,27300068
2020-03-13,8.570000,9.930000,8.200000,9.930000,7.936786,46055550
2020-03-16,8.940000,9.930000,8.850000,9.650000,7.712989,27752467
2020-03-17,9.650000,10.690000,9.650000,10.690000,8.544232,29970232
2020-03-18,10.690000,10.980000,9.920000,10.350000,8.272480,26270041
2020-03-19,10.530000,11.340000,10.410000,10.950000,8.752044,36618361
2020-03-20,11.140000,11.210000,10.350000,10.350000,8.272480,33979330
2020-03-23,9.570000,10.000000,9.210000,9.550000,7.633061,20834796
2020-03-24,9.450000,9.850000,9.350000,9.730000,7.776930,15411428
2020-03-25,10.500000,10.570000,10.040000,10.220000,8.168574,16228538
2020-03-26,10.370000,10.770000,10.320000,10.520000,8.408358,13518188
2020-03-27,10.850000,10.850000,9.600000,9.600000,7.673025,23798564
2020-03-30,9.500000,10.100000,9.320000,10.100000,8.072662,13218954
2020-03-31,9.800000,10.420000,9.800000,10.000000,7.992735,16865654
2020-04-01,10.210000,10.410000,10.120000,10.350000,8.272480,15265298
2020-04-02,10.140000,10.320000,9.885000,9.990000,7.984742,13950586
2020-04-03,10.390000,10.850000,10.370000,10.560000,8.440328,18457018
2020-04-06,10.610000,11.285000,10.580000,11.220000,8.967848,15433619
2020-04-07,11.750000,12.080000,11.220000,11.420000,9.127703,20086565
2020-04-08,11.000000,11.620000,11.000000,11.250000,8.991826,14807133
2020-04-09,11.460000,11.530000,11.200000,11.340000,9.063761,11128021
2020-04-14,11.300000,11.620000,11.290000,11.570000,9.247593,9707549
2020-04-15,11.710000,11.710000,11.310000,11.400000,9.111716,8091053
2020-04-16,10.990000,11.245000,10.950000,11.220000,8.967848,10784042
2020-04-17,11.500000,11.540000,11.260000,11.280000,9.015804,9162647
2020-04-20,11.430000,11.700000,11.300000,11.350000,9.071754,9612275
2020-04-21,11.190000,11.540000,11.060000,11.100000,8.871936,9690874
2020-04-22,10.850000,10.990000,10.760000,10.950000,8.752044,9235597
2020-04-23,11.240000,11.240000,11.020000,11.070000,8.847957,10148807
2020-04-24,11.260000,11.550000,11.150000,11.450000,9.151681,16503797
2020-04-27,11.370000,11.530000,11.250000,11.460000,9.159673,7839992
2020-04-28,11.460000,11.570000,11.380000,11.460000,9.159673,8920199
2020-04-29,11.640000,11.860000,11.570000,11.740000,9.383470,8054689
2020-04-30,12.190000,12.370000,11.940000,11.960000,9.559310,15112719
2020-05-01,11.650000,11.650000,10.980000,10.980000,8.776022,13367537
2020-05-04,10.720000,10.880000,10.610000,10.790000,8.624161,14393139
2020-05-05,10.950000,11.100000,10.850000,11.030000,8.815986,8433137
2020-05-06,11.100000,11.300000,10.960000,11.260000,8.999819,8510252
2020-05-07,11.300000,11.545000,11.170000,11.450000,9.151681,9815779
2020-05-08,11.650000,12.080000,11.610000,12.040000,9.623252,11981676
2020-05-11,12.300000,12.490000,12.080000,12.110000,9.679201,9794646
2020-05-12,12.010000,12.110000,11.710000,11.720000,9.367485,9220721
2020-05-13,11.610000,12.180000,11.555000,12.180000,9.735151,13544715
2020-05-14,11.880000,12.270000,11.800000,12.050000,9.631245,9877996
2020-05-15,12.140000,12.580000,12.140000,12.550000,10.030882,10473092
2020-05-18,12.920000,13.530000,12.860000,13.280000,10.614351,18077125
2020-05-19,13.700000,13.950000,13.480000,13.870000,11.085923,14862578
2020-05-20,13.660000,13.980000,13.660000,13.900000,11.109901,8118259
2020-05-21,14.000000,14.130000,13.490000,13.600000,10.870119,14189577
2020-05-22,13.700000,13.780000,13.400000,13.580000,10.854134,12711094
2020-05-25,13.650000,13.840000,13.570000,13.840000,11.061945,9692243
2020-05-26,13.690000,13.785000,13.560000,13.780000,11.013988,9814874
2020-05-27,13.380000,13.500000,13.030000,13.080000,10.454497,17838504
2020-05-28,12.950000,13.590000,12.950000,13.520000,10.806178,12488818
2020-05-29,13.590000,13.900000,13.330000,13.900000,11.109901,54124193
2020-06-01,13.970000,14.800000,13.900000,14.790000,11.821255,14354603
2020-06-02,14.880000,14.880000,14.440000,14.730000,11.773297,10132958
2020-06-03,14.900000,14.960000,14.610000,14.660000,11.717348,9341439
2020-06-04,14.700000,14.860000,14.480000,14.600000,11.669393,9787481
2020-06-05,14.360000,14.610000,14.260000,14.540000,11.621436,9056366
2020-06-09,15.150000,15.250000,14.830000,14.870000,11.885196,13882197
2020-06-10,14.500000,14.990000,14.410000,14.990000,11.981110,10284517
2020-06-11,14.850000,15.120000,14.810000,14.880000,11.893189,10608639
2020-06-12,14.450000,14.810000,14.230000,14.810000,11.837240,13712278
2020-06-15,14.710000,14.780000,14.300000,14.300000,11.429611,9484404
2020-06-16,14.630000,15.030000,14.490000,14.880000,11.893189,11780472
2020-06-17,15.040000,15.040000,14.560000,14.620000,11.685378,10152570
2020-06-18,14.020000,14.390000,13.950000,14.000000,11.189828,16315543
2020-06-19,14.170000,14.280000,13.790000,13.790000,11.021981,19194431
2020-06-22,13.630000,13.920000,13.560000,13.830000,11.053952,6088287
2020-06-23,14.000000,14.120000,13.720000,14.010000,11.197822,7318853
2020-06-24,14.140000,14.240000,14.040000,14.240000,11.381654,6811621
2020-06-25,13.910000,14.140000,13.850000,13.870000,11.085923,6883968
2020-06-26,14.090000,14.180000,13.960000,14.180000,11.333698,13848214
2020-06-29,13.890000,13.940000,13.630000,13.750000,10.990010,6337953
2020-06-30,13.900000,13.950000,13.640000,13.850000,11.069938,8710298
2020-07-01,13.830000,13.930000,13.600000,13.760000,10.998003,5760291
2020-07-02,13.720000,14.070000,13.620000,14.030000,11.213807,7832368
2020-07-03,14.090000,14.090000,13.870000,14.020000,11.205814,6998894
2020-07-06,14.000000,14.040000,13.840000,13.920000,11.125887,6138451
2020-07-07,14.350000,14.840000,14.320000,14.800000,11.829247,13384893
2020-07-08,14.820000,15.050000,14.510000,14.670000,11.725342,8862562
2020-07-09,15.020000,15.050000,14.770000,14.870000,11.885196,8575344
2020-07-10,14.930000,14.930000,14.720000,14.850000,11.869211,5141243
2020-07-13,15.000000,15.410000,14.870000,15.360000,12.276840,9046904
2020-07-14,15.340000,15.560000,15.220000,15.510000,12.396731,8644263
2020-07-15,15.970000,16.100000,15.810000,16.030001,12.812354,9870110
2020-07-16,16.120001,16.240000,15.910000,16.110001,12.876295,10099835
2020-07-17,16.290001,16.660000,16.180000,16.389999,13.100091,11773591
2020-07-20,16.450001,16.549999,16.230000,16.260000,12.996186,6840927
2020-07-21,16.450001,16.764999,16.389999,16.740000,13.379837,7713353
2020-07-22,16.650000,16.660000,16.290001,16.420000,13.124069,6565734
2020-07-23,16.290001,16.420000,16.150000,16.370001,13.084106,4981633
2020-07-24,16.110001,16.350000,16.000000,16.290001,13.020165,6947721
2020-07-27,16.200001,16.570000,16.180000,16.370001,13.084106,4772317
2020-07-28,16.690001,17.100000,16.670000,16.889999,13.499728,7340868
2020-07-29,16.770000,16.850000,16.620001,16.850000,13.467758,7888312
2020-07-30,17.049999,17.590000,17.049999,17.549999,14.027249,9715922
2020-07-31,17.450001,17.570000,17.299999,17.410000,13.915352,11388564
2020-08-03,17.500000,17.920000,17.379999,17.870001,14.283017,8161944
2020-08-04,18.410000,18.639999,17.959999,18.160000,14.514806,11562365
2020-08-05,18.219999,18.379999,18.059999,18.299999,14.626704,7491753
2020-08-06,18.400000,18.600000,18.299999,18.570000,14.842508,7631863
2020-08-07,18.400000,18.450001,18.110001,18.120001,14.482837,7678680
2020-08-10,18.049999,18.540001,18.030001,18.490000,14.778565,6569937
2020-08-11,18.540001,18.920000,18.370001,18.379999,14.690646,8980967
2020-08-12,18.080000,18.320000,17.870001,18.129999,14.490827,7847387
2020-08-13,18.139999,18.260000,17.510000,17.860001,14.275024,10660319
2020-08-14,17.750000,18.030001,17.709999,17.980000,14.370936,5915319
2020-08-17,17.879999,18.090000,17.850000,17.950001,14.346959,6328717
2020-08-18,18.100000,18.450001,18.059999,18.190001,14.538785,7661653
2020-08-19,18.440001,18.469999,18.150000,18.160000,14.514806,5516246
2020-08-20,17.670000,18.000000,17.670000,17.860001,14.275024,7684322
2020-08-21,18.070000,18.240000,17.860001,17.990000,14.378929,12715307
2020-08-24,18.330000,18.719999,18.280001,18.559999,14.834516,9820623
2020-08-25,18.900000,18.900000,18.400000,18.500000,14.786560,11099248
2020-08-26,18.450001,18.799999,18.450001,18.719999,14.962399,14619204
2020-08-27,18.730000,19.530001,18.690001,19.299999,15.425978,14449903
2020-08-28,19.260000,19.559999,18.820000,18.870001,15.082291,13617393
2020-08-31,17.750000,17.790001,17.299999,17.420000,14.702490,19481026
2020-09-01,17.200001,17.660000,17.110001,17.620001,14.871291,8901088
2020-09-02,17.969999,18.350000,17.809999,18.020000,15.208890,10356444
2020-09-03,18.080000,18.250000,17.870001,18.139999,15.310171,7136425
2020-09-04,17.610001,17.940001,17.469999,17.520000,14.786890,7605809
2020-09-07,17.520000,18.120001,17.500000,17.879999,15.090731,8125111
2020-09-08,18.190001,18.570000,18.129999,18.500000,15.614012,8121608
2020-09-09,18.250000,18.450001,17.915001,18.000000,15.192011,9796109
2020-09-10,18.360001,18.410000,17.820000,17.889999,15.099170,8199312
2020-09-11,17.590000,17.620001,17.240000,17.340000,14.634970,7869086
2020-09-14,17.600000,17.750000,17.440001,17.709999,14.947249,7210242
2020-09-15,17.799999,17.860001,17.600000,17.700001,14.938811,6451565
2020-09-16,17.700001,17.910000,17.270000,17.340000,14.634970,12336968
2020-09-17,16.900000,17.000000,16.129999,16.230000,13.698130,18328110
2020-09-18,16.240000,16.480000,16.070000,16.389999,13.833169,25914170
2020-09-21,16.340000,16.440001,16.049999,16.200001,13.672811,10682067
2020-09-22,15.850000,16.030001,15.620000,15.870000,13.394289,12398286
2020-09-23,16.120001,16.260000,15.920000,15.980000,13.487129,10314913
2020-09-24,15.740000,15.980000,15.690000,15.950000,13.461809,6613494
2020-09-25,16.000000,16.170000,15.820000,15.910000,13.428049,7651201
2020-09-28,15.910000,16.040001,15.710000,15.860000,13.385849,4904993
2020-09-29,15.900000,16.260000,15.840000,16.160000,13.639050,11475275
2020-09-30,16.010000,16.379999,15.940000,16.299999,13.757209,12903462
2020-10-01,16.700001,16.920000,16.570000,16.680000,14.077929,7665223
2020-10-02,16.590000,16.639999,16.020000,16.080000,13.571529,8378375
2020-10-05,16.360001,16.559999,16.350000,16.459999,13.892249,4606744
2020-10-06,16.600000,16.830000,16.455000,16.740000,14.128570,6385609
2020-10-07,16.600000,16.850000,16.559999,16.730000,14.120129,5670515
2020-10-08,16.879999,17.090000,16.780001,17.000000,14.348010,6856628
2020-10-09,17.070000,17.139999,16.680000,16.950001,14.305810,6489296
2020-10-12,17.129999,17.240000,16.809999,16.860001,14.229850,6947244
2020-10-13,16.809999,16.840000,16.600000,16.620001,14.027290,6944588
2020-10-14,16.450001,16.629999,16.360001,16.389999,13.833169,6611500
2020-10-15,16.360001,16.740000,16.360001,16.620001,14.027290,7258833
2020-10-16,16.660000,16.860001,16.600000,16.629999,14.035729,7587124
2020-10-19,16.760000,17.145000,16.740000,16.820000,14.196090,5255519
2020-10-20,16.969999,17.100000,16.740000,16.920000,14.280490,5741077
2020-10-21,16.860001,17.020000,16.809999,16.969999,14.322690,3876259
2020-10-22,16.730000,16.889999,16.660000,16.790001,14.170771,6222929
2020-10-23,16.780001,16.840000,16.590000,16.719999,14.111690,4187354
2020-10-26,16.600000,16.690001,16.459999,16.610001,14.018850,5368269
2020-10-27,16.420000,16.469999,16.100000,16.209999,13.681249,5685781
2020-10-28,16.150000,16.540001,16.139999,16.480000,13.909130,5154660
2020-10-29,16.200001,16.670000,16.170000,16.620001,14.027290,5179836
2020-10-30,16.950001,17.525000,16.920000,17.370001,14.660290,12640937
2020-11-02,17.379999,17.400000,17.090000,17.209999,14.525249,5902007
2020-11-03,17.410000,17.504999,17.230000,17.290001,14.592772,7073634
2020-11-04,17.059999,17.150000,16.309999,16.490000,13.917569,12090523
2020-11-05,16.730000,16.870001,16.450001,16.629999,14.035729,9898545
2020-11-06,16.850000,16.889999,16.480000,16.549999,13.968208,7722800
2020-11-09,16.860001,17.635000,16.799999,17.610001,14.862852,9597515
2020-11-10,17.900000,17.959999,17.389999,17.600000,14.854410,7795344
2020-11-11,17.770000,17.850000,17.254999,17.290001,14.592772,16773669
2020-11-12,17.219999,17.270000,16.520000,16.540001,13.959771,22819440
2020-11-13,16.870001,16.900000,16.590000,16.590000,14.001970,11664328
2020-11-16,16.790001,16.820000,16.730000,16.750000,14.137010,718426
2020-11-17,16.719999,17.049999,16.690001,17.000000,14.348010,11197699
2020-11-18,16.860001,17.040001,16.770000,16.889999,14.255169,7595841
2020-11-19,17.090000,17.090000,16.900000,16.950001,14.305810,7230462
2020-11-20,17.049999,17.120001,16.950001,16.950001,14.305810,5492530
2020-11-23,17.190001,18.090000,17.120001,17.610001,14.862852,23152039
2020-11-24,17.799999,18.150000,17.680000,18.090000,15.267971,11005661
2020-11-25,18.350000,18.635000,18.230000,18.600000,15.698411,11355962
2020-11-26,18.690001,18.690001,18.450001,18.540001,15.647772,14382619
2020-11-27,18.430000,18.700001,18.400000,18.570000,15.673091,6456001
2020-11-30,18.670000,18.850000,18.230000,18.230000,15.386131,12422323
2020-12-01,18.020000,18.510000,17.860001,18.330000,15.470531,7669436
2020-12-02,18.459999,18.610001,18.080000,18.230000,15.386131,7944706
2020-12-03,19.530001,20.770000,19.250000,20.650000,17.428612,34200169
2020-12-04,20.549999,20.695000,20.400000,20.610001,17.394852,10771286
2020-12-07,21.000000,21.549999,20.910000,21.389999,18.053173,12410874
2020-12-08,21.270000,21.459999,21.020000,21.459999,18.112251,10832234
2020-12-09,21.500000,21.809999,21.500000,21.799999,18.399212,8549943
2020-12-10,21.700001,22.639999,21.700001,22.510000,18.998455,11855013
2020-12-11,23.120001,23.270000,22.750000,22.950001,19.369814,15189351
2020-12-14,23.070000,23.290001,22.150000,22.160000,18.703053,11884113
2020-12-15,21.450001,21.840000,21.020000,21.480000,18.129133,11894532
2020-12-16,21.900000,22.230000,21.870001,21.969999,18.542692,8877224
2020-12-17,22.440001,22.540001,22.100000,22.410000,18.914053,14936256
2020-12-18,22.660000,22.990000,22.610001,22.910000,19.336054,16964982
2020-12-21,23.230000,24.080000,23.105000,24.040001,20.289774,9469731
2020-12-22,24.110001,24.379999,23.299999,23.480000,19.817133,9632978
2020-12-23,23.440001,23.700001,23.120001,23.469999,19.808693,6162937
2020-12-24,23.750000,23.830000,23.555000,23.620001,19.935295,2647430
2020-12-29,23.860001,24.180000,23.830000,23.980000,20.239134,3572197
2020-12-30,23.900000,24.059999,23.660000,23.980000,20.239134,5011823
2020-12-31,24.000000,24.299999,23.430000,23.430000,19.774935,3298026
2021-01-04,23.709999,24.799999,23.700001,24.799999,20.931213,6402739
2021-01-05,24.760000,25.330000,24.610001,25.190001,21.260374,6609275
2021-01-06,25.200001,25.795000,25.049999,25.049999,21.142214,7528173
2021-01-07,25.650000,26.139999,25.540001,25.920000,21.876495,6343236
2021-01-08,26.270000,26.400000,25.245001,25.340000,21.386974,6597392
2021-01-11,25.340000,25.510000,25.139999,25.209999,21.277254,4531360
2021-01-12,24.900000,25.360001,24.870001,25.129999,21.209734,4865016
2021-01-13,25.299999,25.600000,25.049999,25.170000,21.243496,6121852
2021-01-14,25.110001,25.160000,24.520000,24.760000,20.897455,6309217
2021-01-15,25.049999,25.309999,24.650000,25.180000,21.251936,6821537
2021-01-18,24.700001,25.040001,24.510000,24.820000,20.948095,3438358
2021-01-19,25.000000,25.120001,24.785000,24.820000,20.948095,3053510
2021-01-20,24.840000,24.969999,24.549999,24.830000,20.956533,4666750
2021-01-21,25.100000,25.100000,24.660000,24.870001,20.990295,5253512
2021-01-22,24.900000,25.040001,24.320000,24.320000,20.526094,9210132
2021-01-25,24.500000,25.510000,24.450001,25.299999,21.353214,5867355
2021-01-27,24.299999,24.370001,23.430000,23.680000,19.985933,13715922
2021-01-28,23.090000,23.549999,22.559999,22.730000,19.184134,11093106
2021-01-29,22.990000,23.270000,21.600000,21.790001,18.390774,12343896
2021-02-01,21.500000,22.320000,21.209999,22.270000,18.795893,9217742
2021-02-02,22.629999,22.790001,22.340000,22.709999,19.167252,7345469
2021-02-03,22.650000,22.780001,22.299999,22.660000,19.125053,6353894
2021-02-04,22.730000,23.170000,22.510000,23.070000,19.471094,6118301
2021-02-05,23.440001,23.590000,22.969999,23.230000,19.606133,6356314
2021-02-08,23.400000,24.030001,23.379999,23.719999,20.019693,5519555
2021-02-09,24.110001,24.270000,23.600000,23.889999,20.163174,5131028
2021-02-10,24.000000,24.219999,23.719999,23.750000,20.045015,4024245
2021-02-11,23.660000,24.030001,23.650000,23.690001,19.994373,4328517
2021-02-12,23.879999,24.010000,23.690001,23.830000,20.112534,3760589
2021-02-15,24.100000,24.495001,24.020000,24.430000,20.618935,4003340
2021-02-16,24.700001,24.940001,22.889999,23.700001,20.002815,11067180
2021-02-17,23.850000,24.655001,23.780001,24.410000,20.602055,8577253
2021-02-18,24.350000,25.299999,23.780001,24.879999,20.998734,9608857
2021-02-19,24.990000,25.090000,23.650000,23.969999,20.230694,12823729
2021-02-22,24.299999,25.049999,24.250000,24.740000,20.880573,6772242
2021-02-23,25.000000,25.150000,24.540001,24.840000,20.964973,6161022
2021-02-24,24.840000,25.030001,24.330000,24.480000,20.661133,7458736
2021-02-25,24.760000,25.400000,24.629999,25.240000,21.302574,8417420
2021-02-26,24.900000,25.100000,24.110001,24.110001,20.348856,13420978
2021-03-01,22.250000,22.930000,22.129999,22.680000,20.384806,13565028
2021-03-02,23.090000,23.240000,21.610001,21.610001,19.423090,12262224
2021-03-03,22.250000,22.840000,21.770000,22.840000,20.528614,11476880
2021-03-04,22.700001,22.740000,21.959999,22.250000,19.998322,9457080
2021-03-05,22.250000,22.299999,21.660000,22.100000,19.863503,11259235
2021-03-08,22.570000,22.799999,22.180000,22.209999,19.962368,7729114
2021-03-09,22.209999,22.520000,21.930000,22.180000,19.935406,7442114
2021-03-10,21.770000,21.770000,20.330000,20.330000,18.272623,13487361
2021-03-11,20.610001,20.879999,19.889999,20.780001,18.677084,12948016
2021-03-12,21.379999,21.389999,20.930000,21.260000,19.108509,7019049
2021-03-15,21.030001,21.059999,20.260000,20.379999,18.317562,8148312
2021-03-16,20.450001,20.799999,20.299999,20.520000,18.443396,9158277
2021-03-17,20.500000,20.680000,20.299999,20.400000,18.335539,10721400
2021-03-18,20.250000,20.629999,20.180000,20.299999,18.245659,11110991
2021-03-19,20.250000,20.325001,19.969999,20.010000,17.985008,17595287
2021-03-22,19.650000,19.680000,18.870001,19.160000,17.221027,15991372
2021-03-23,19.160000,19.590000,19.080000,19.400000,17.436739,13591092
2021-03-24,19.160000,19.480000,19.030001,19.350000,17.391800,9729132
2021-03-25,19.450001,19.510000,19.270000,19.410000,17.445726,5578806
2021-03-26,19.500000,20.230000,19.389999,20.150000,18.110840,8770113
2021-03-29,20.500000,20.740000,20.190001,20.580000,18.497324,7628142
2021-03-30,20.780001,20.969999,20.100000,20.100000,18.065899,6186075
2021-03-31,20.430000,20.639999,19.990000,19.990000,17.967031,9803686
2021-04-01,20.000000,20.299999,19.990000,20.250000,18.200720,6226824
2021-04-06,20.610001,20.680000,20.389999,20.530001,18.452385,5801413
2021-04-07,20.610001,20.740000,20.270000,20.480000,18.407444,7899641
2021-04-08,20.750000,21.209999,20.650000,21.000000,18.874821,10799816
2021-04-09,21.070000,21.230000,20.780001,20.889999,18.775951,6614293
2021-04-12,20.900000,20.920000,20.430000,20.549999,18.470360,5327287
2021-04-13,20.600000,20.709999,20.280001,20.360001,18.299589,5834370
2021-04-14,20.150000,20.290001,19.980000,20.240000,18.191730,7226247
2021-04-15,20.530001,21.059999,20.459999,20.950001,18.829882,7443063
2021-04-16,21.100000,21.139999,20.410000,20.820000,18.713036,8183252
2021-04-19,20.920000,21.250000,20.870001,21.200001,19.054581,4312406
2021-04-20,21.200001,21.600000,21.040001,21.600000,19.414101,5951568
2021-04-21,21.320000,21.620001,20.830000,21.600000,19.414101,8183293
2021-04-22,21.750000,21.790001,21.219999,21.320000,19.162436,5829666
2021-04-23,21.020000,21.690001,20.990000,21.660000,19.468029,5487567
2021-04-26,21.900000,22.700001,21.770000,22.700001,20.402782,8840134
2021-04-27,22.940001,23.070000,22.549999,22.959999,20.636469,6639005
2021-04-28,23.020000,23.100000,22.540001,22.620001,20.330879,6699020
2021-04-29,22.520000,22.680000,21.830000,22.580000,20.294926,7886468
2021-04-30,22.430000,22.780001,22.270000,22.590000,20.303913,8914654
2021-05-03,22.700001,22.850000,22.420000,22.480000,20.205046,4717202
2021-05-04,22.740000,22.740000,22.230000,22.660000,20.366829,5528061
2021-05-05,22.790001,22.900000,22.590000,22.719999,20.420757,4828228
2021-05-06,22.889999,23.410000,22.549999,22.750000,20.447721,9638149
2021-05-07,22.959999,23.150000,22.809999,22.969999,20.645458,5264714
2021-05-10,23.840000,24.820000,23.750000,24.790001,22.281277,12289620
2021-05-11,24.379999,24.490000,23.860001,24.090000,21.652115,8198257
2021-05-12,24.000000,24.469999,23.850000,24.430000,21.957708,6648387
2021-05-13,24.350000,24.520000,23.350000,23.440001,21.067896,9161312
2021-05-14,23.250000,23.799999,22.629999,22.790001,20.483675,9500368
2021-05-17,23.020000,23.305000,22.719999,23.100000,20.762302,5079961
2021-05-18,23.760000,23.900000,23.250000,23.570000,21.184738,6090292
2021-05-19,23.389999,23.450001,22.680000,22.830000,20.519627,6406386
2021-05-20,22.430000,22.840000,22.270000,22.809999,20.501650,7104480
2021-05-21,22.799999,22.809999,22.260000,22.299999,20.043261,7140083
2021-05-24,21.969999,22.299999,21.190001,21.370001,19.207378,8742069
2021-05-25,21.420000,21.920000,21.420000,21.719999,19.521955,6641155
2021-05-26,21.350000,21.620001,21.219999,21.219999,19.072556,6799385
2021-05-27,21.510000,22.270000,21.430000,22.270000,20.016298,15175838
2021-05-28,22.790001,22.840000,22.090000,22.120001,19.881477,7316001
2021-05-31,22.400000,22.549999,22.049999,22.430000,20.160107,5398416
2021-06-01,22.900000,23.260000,22.709999,22.820000,20.510637,6203386
2021-06-02,23.910000,23.940001,23.190001,23.280001,20.924088,7917725
2021-06-03,23.350000,23.530001,23.100000,23.440001,21.067896,5970504
2021-06-04,22.870001,23.129999,22.730000,22.969999,20.645458,5686374
2021-06-07,23.299999,23.610001,22.650000,22.650000,20.357841,5536613
2021-06-08,22.500000,22.770000,22.370001,22.420000,20.151117,5992350
2021-06-09,22.700001,22.879999,22.490000,22.650000,20.357841,5052087
2021-06-10,22.590000,22.900000,22.290001,22.830000,20.519627,6727138
2021-06-11,23.010000,23.360001,22.799999,23.219999,20.870157,5843194
2021-06-15,23.500000,23.865000,23.240000,23.330000,20.969027,7277689
2021-06-16,23.350000,23.600000,22.830000,22.950001,20.627483,6265995
2021-06-17,22.670000,22.850000,22.059999,22.610001,20.321890,9216571
2021-06-18,22.459999,22.700001,22.120001,22.420000,20.151117,13037984
2021-06-21,22.120001,22.360001,21.809999,21.809999,19.602848,6755591
2021-06-22,22.110001,22.445000,22.020000,22.379999,20.115166,5614557
2021-06-23,22.459999,22.799999,22.240000,22.480000,20.205046,5707696
2021-06-24,22.500000,22.889999,22.500000,22.740000,20.438734,5190844
2021-06-25,22.889999,23.090000,22.754999,22.920000,20.600519,3562075
2021-06-28,22.830000,23.150000,22.780001,23.049999,20.717361,3790367
2021-06-29,22.840000,23.180000,22.820000,23.139999,20.798254,4439878
2021-06-30,23.389999,23.750000,23.280001,23.340000,20.978014,6940193
2021-07-01,23.670000,23.740000,23.320000,23.590000,21.202715,4780849
2021-07-02,23.629999,23.730000,23.450001,23.580000,21.193727,4900293
2021-07-05,23.650000,23.750000,23.400000,23.690001,21.292595,5043055
2021-07-06,23.879999,24.049999,23.360001,23.360001,20.995991,8128893
2021-07-07,23.180000,23.590000,23.100000,23.549999,21.166761,5913919
2021-07-08,23.840000,24.230000,23.629999,23.709999,21.310570,5961788
2021-07-09,23.650000,24.030001,23.535000,23.870001,21.454380,5893164
2021-07-12,24.400000,24.690001,24.330000,24.660000,22.164433,6804411
2021-07-13,24.900000,25.309999,24.620001,25.180000,22.631809,8454012
2021-07-14,25.120001,25.280001,24.889999,25.200001,22.649786,5781869
2021-07-15,25.180000,25.780001,25.049999,25.719999,23.117161,6488074
2021-07-16,25.650000,25.955000,25.370001,25.780001,23.171089,7792996
2021-07-19,25.469999,25.700001,25.209999,25.420000,22.847521,4142222
2021-07-20,24.900000,25.480000,24.809999,25.170000,22.622820,6075412
2021-07-21,25.350000,25.825001,25.200001,25.290001,22.730677,5893446
2021-07-22,25.420000,25.629999,25.090000,25.190001,22.640797,4928542
2021-07-23,24.900000,25.270000,24.805000,25.250000,22.694725,3950115
2021-07-26,25.490000,25.670000,25.334999,25.420000,22.847521,4856203
2021-07-27,25.799999,26.180000,25.610001,25.820000,23.207041,7194722
2021-07-28,25.670000,25.870001,25.520000,25.809999,23.198053,4997961
2021-07-29,26.500000,26.580000,26.080000,26.299999,23.638464,6942306
2021-07-30,26.299999,26.490000,24.895000,24.910000,22.389132,13165817
2021-08-02,24.600000,24.660000,24.059999,24.389999,21.921755,9402220
2021-08-03,24.410000,24.450001,23.840000,24.000000,21.571224,9250028
2021-08-04,23.900000,24.389999,23.900000,24.090000,21.652115,6460650
2021-08-05,24.000000,24.090000,23.250000,23.270000,20.915098,10288627
2021-08-06,22.700001,23.090000,22.520000,23.049999,20.717361,11010793
2021-08-09,23.000000,23.000000,22.540001,22.760000,20.456711,7525641
2021-08-10,22.549999,22.770000,22.370001,22.510000,20.232010,7157264
2021-08-11,22.760000,23.049999,22.480000,22.520000,20.240997,8387663
2021-08-12,22.790001,22.840000,22.440001,22.520000,20.240997,7863990
2021-08-13,22.299999,22.530001,22.170000,22.299999,20.043261,8619571
2021-08-16,22.330000,22.430000,21.870001,21.870001,19.656778,8712656
2021-08-17,21.809999,21.965000,21.540001,21.580000,19.396126,6740589
2021-08-18,21.290001,21.730000,21.219999,21.450001,19.279282,8161579
2021-08-19,20.730000,20.780001,19.930000,20.129999,18.092863,17141827
2021-08-20,19.900000,20.549999,19.799999,20.360001,18.299589,15388343
2021-08-23,20.559999,20.620001,19.299999,19.490000,17.517632,14517079
2021-08-24,19.600000,19.820000,19.420000,19.760000,17.760307,15139822
2021-08-25,20.520000,20.670000,20.209999,20.280001,18.227684,11479974
2021-08-26,20.610001,20.620001,19.969999,20.000000,17.976019,9741209
2021-08-27,20.000000,20.129999,19.809999,20.000000,17.976019,7995736
2021-08-30,21.000000,21.370001,20.785000,21.320000,19.162436,14144379
2021-08-31,21.500000,21.700001,20.959999,21.000000,18.874821,15687980
2021-09-01,20.400000,20.680000,20.070000,20.330000,18.272623,15197817
2021-09-02,20.400000,20.770000,20.190001,20.709999,18.614168,11781342
2021-09-03,20.900000,20.980000,20.570000,20.850000,18.740000,14705584
2021-09-06,18.740000,19.170000,18.500000,18.570000,18.570000,15081183
2021-09-07,18.430000,18.480000,17.719999,17.990000,17.990000,18525783
2021-09-08,17.940001,18.170000,17.809999,17.920000,17.920000,11692362
2021-09-09,17.940001,17.980000,17.660000,17.809999,17.809999,11849519
2021-09-10,18.040001,18.375000,17.910000,18.270000,18.270000,12563581
2021-09-13,18.459999,18.850000,18.290001,18.410000,18.410000,12866315
2021-09-14,18.500000,18.500000,17.990000,18.080000,18.080000,11389377
2021-09-15,17.980000,18.000000,17.670000,17.820000,17.820000,12409419
